#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
4.0,153,838.486184
14.0,165,838.551164
8.0,173,838.594741
2.0,175,838.606066
11.0,181,838.636666
12.0,181,838.636742
0.0,69,838.646922
1.0,130,838.666599
14.0,195,838.705775
10.0,196,838.710808
14.0,202,838.740546
16.0,205,838.758696
13.0,225,838.874395
0.0,43,838.904943
14.0,239,838.959049
5.0,243,838.982206
17.0,248,839.010231
10.0,1,842.971743
0.0,1,842.971855
1.0,11,843.031027
0.0,25,843.112111
10.0,32,843.151783
10.0,34,843.163804
1.0,43,843.214625
10.0,45,843.225959
10.0,50,843.254488
0.0,52,843.266338
10.0,53,843.272065
10.0,58,843.300591
13.0,78,843.414112
1.0,49,843.442578
10.0,91,843.488136
3.0,92,843.49382
10.0,96,843.51632
1.0,97,843.522031
10.0,101,843.544667
0.0,102,843.55058
15.0,107,843.58127
11.0,118,843.644033
12.0,139,843.760547
0.0,140,843.765989
12.0,147,843.803703
15.0,156,843.852422
1.0,110,843.88571
17.0,168,843.918985
13.0,195,844.063138
7.0,215,844.167459
11.0,217,844.179197
16.0,222,844.205081
1.0,228,844.236515
14.0,229,844.241812
2.0,151,844.268327
17.0,251,844.357585
10.0,10,848.386789
10.0,31,848.515114
10.0,37,848.551758
10.0,38,848.557721
3.0,38,848.557801
10.0,39,848.563771
10.0,58,848.670941
2.0,63,848.700403
1.0,65,848.71233
4.0,67,848.724224
10.0,76,848.779125
2.0,79,848.796736
12.0,111,848.99181
3.0,111,848.991913
11.0,114,849.011419
5.0,120,849.049457
14.0,126,849.086647
12.0,127,849.092983
10.0,129,849.104999
11.0,135,849.140423
13.0,144,849.197152
6.0,144,849.197257
13.0,146,849.209471
12.0,150,849.232005
1.0,121,849.403748
5.0,180,849.409442
15.0,194,849.48139
13.0,218,849.615488
1.0,159,849.656934
2.0,157,849.709393
16.0,240,849.729734
17.0,246,849.760158
15.0,248,849.770798
10.0,5,853.729115
10.0,11,853.765585
10.0,14,853.785043
0.0,33,853.901263
10.0,34,853.906904
10.0,38,853.93067
1.0,42,853.953808
10.0,45,853.971417
10.0,52,854.012074
10.0,66,854.091433
0.0,61,854.091514
10.0,66,854.091535
0.0,68,854.102396
1.0,68,854.102474
12.0,90,854.222734
3.0,93,854.239186
11.0,97,854.261401
0.0,50,854.289187
10.0,108,854.321627
10.0,110,854.332533
10.0,114,854.35417
12.0,143,854.512897
1.0,107,854.523969
12.0,150,854.55125
16.0,157,854.590479
6.0,117,854.601675
8.0,160,854.60732
12.0,162,854.618436
12.0,163,854.623999
10.0,166,854.640481
14.0,172,854.673082
2.0,90,854.716277
14.0,183,854.732599
12.0,205,854.853953
13.0,209,854.875617
17.0,217,854.91875
1.0,88,854.994305
13.0,232,854.999794
1.0,81,855.032155
1.0,93,855.032234
3.0,73,855.069886
2.0,42,855.102241
10.0,4,859.174313
0.0,23,859.285155
0.0,25,859.296847
10.0,31,859.331009
10.0,37,859.365409
10.0,38,859.371199
10.0,43,859.399795
11.0,56,859.474198
4.0,68,859.544004
10.0,71,859.561819
3.0,88,859.660798
2.0,91,859.678237
12.0,92,859.68412
11.0,102,859.742404
12.0,103,859.748135
10.0,103,859.748215
10.0,104,859.753821
5.0,107,859.770793
2.0,126,859.878767
11.0,128,859.889989
12.0,130,859.901339
0.0,36,859.946648
11.0,141,859.964432
0.0,45,860.010968
3.0,156,860.050995
17.0,176,860.16252
2.0,84,860.162606
12.0,179,860.178751
12.0,185,860.211063
0.0,38,860.22174
13.0,192,860.248296
15.0,194,860.258876
15.0,209,860.342715
15.0,209,860.342795
11.0,211,860.353936
4.0,243,860.533037
14.0,244,860.538747
16.0,245,860.544426
10.0,3,864.361533
0.0,25,864.496216
1.0,25,864.496294
1.0,33,864.543709
2.0,35,864.555447
0.0,35,864.555524
10.0,35,864.555546
11.0,49,864.634978
10.0,57,864.680995
2.0,69,864.751732
10.0,76,864.794726
10.0,79,864.812442
3.0,91,864.895844
2.0,93,864.907824
3.0,101,864.951774
2.0,79,864.968961
1.0,109,864.995996
1.0,117,865.039546
1.0,129,865.10838
12.0,131,865.119037
15.0,133,865.129821
11.0,133,865.12991
3.0,156,865.263347
14.0,158,865.274559
12.0,161,865.290723
5.0,165,865.311979
14.0,167,865.322595
4.0,172,865.349052
11.0,173,865.354436
11.0,179,865.386322
3.0,186,865.425133
3.0,189,865.441032
8.0,190,865.4466
17.0,224,865.646008
16.0,225,865.651535
16.0,225,865.651616
17.0,225,865.651638
13.0,228,865.668171
0.0,165,865.705202
16.0,248,865.782451
4.0,253,865.812781
2.0,253,865.829505
10.0,43,870.024221
10.0,47,870.046925
4.0,48,870.052526
10.0,54,870.086418
2.0,70,870.185285
3.0,70,870.185354
2.0,79,870.238268
1.0,88,870.28796
11.0,90,870.299229
13.0,96,870.335201
3.0,100,870.360141
10.0,104,870.382804
1.0,116,870.450555
14.0,121,870.478983
2.0,126,870.507621
14.0,133,870.554911
10.0,136,870.574182
2.0,138,870.586412
2.0,95,870.64819
9.0,149,870.648271
3.0,150,870.653735
14.0,156,870.686359
12.0,168,870.754547
1.0,172,870.776974
15.0,193,870.89943
12.0,195,870.912797
4.0,201,870.951424
0.0,65,870.951523
15.0,206,870.982634
6.0,230,871.107388
17.0,241,871.17123
3.0,194,871.171315
16.0,250,871.221268
18.0,252,871.232234
10.0,3,875.079641
0.0,15,875.149336
10.0,18,875.167041
10.0,20,875.178786
2.0,22,875.190569
0.0,32,875.246336
10.0,53,875.365776
0.0,55,875.377354
1.0,55,875.377431
0.0,65,875.432011
1.0,69,875.453569
1.0,77,875.496429
6.0,84,875.534547
10.0,100,875.619453
11.0,100,875.619525
3.0,107,875.654849
4.0,131,875.781521
11.0,138,875.820524
15.0,144,875.853774
11.0,158,875.931164
15.0,169,875.990804
7.0,171,876.001702
12.0,182,876.062811
5.0,164,876.086681
4.0,193,876.125904
10.0,196,876.142277
13.0,198,876.153274
14.0,198,876.15335
14.0,221,876.279152
15.0,223,876.290854
17.0,226,876.312743
19.0,227,876.31957
17.0,234,876.362592
5.0,242,876.410134
15.0,244,876.421499
12.0,254,876.478661
18.0,255,876.484244
0.0,23,880.52418
10.0,34,880.581645
10.0,37,880.597355
10.0,43,880.629988
1.0,48,880.657459
1.0,53,880.684251
0.0,57,880.706854
11.0,62,880.73352
10.0,65,880.750218
0.0,92,880.898516
4.0,96,880.923139
1.0,105,880.97147
13.0,113,881.014863
6.0,114,881.02072
0.0,85,881.050152
1.0,67,881.079273
2.0,125,881.084531
4.0,135,881.138526
11.0,135,881.138606
12.0,135,881.138634
12.0,144,881.18674
2.0,148,881.20835
15.0,155,881.247328
13.0,165,881.301518
2.0,175,881.355666
0.0,66,881.383388
3.0,180,881.383473
14.0,181,881.38909
14.0,191,881.444945
13.0,203,881.510241
10.0,212,881.560907
3.0,94,881.567654
1.0,192,881.579223
1.0,227,881.643888
12.0,237,881.696838
7.0,245,881.738489
3.0,202,881.738569
5.0,250,881.764159
10.0,1,885.602735
10.0,4,885.619756
10.0,10,885.650768
0.0,33,885.774035
10.0,39,885.807554
2.0,47,885.849923
10.0,50,885.865808
10.0,50,885.865895
10.0,59,885.914129
11.0,80,886.026468
10.0,83,886.043494
11.0,85,886.054763
3.0,90,886.083554
10.0,114,886.218541
4.0,118,886.243414
10.0,120,886.255665
13.0,120,886.25575
7.0,126,886.289335
1.0,80,886.294839
12.0,130,886.311
12.0,133,886.327453
1.0,136,886.343868
5.0,141,886.370961
16.0,142,886.376451
2.0,162,886.484704
15.0,165,886.501075
12.0,165,886.501154
1.0,77,886.512773
13.0,172,886.541239
4.0,178,886.573699
1.0,70,886.605148
3.0,188,886.626932
13.0,209,886.739743
15.0,219,886.803662
16.0,234,886.897099
12.0,247,886.970603
8.0,249,886.981428
12.0,251,886.992311
10.0,2,890.800783
10.0,7,890.829793
0.0,11,890.852228
0.0,16,890.880076
0.0,28,890.949248
0.0,29,890.956019
10.0,30,890.961819
10.0,32,890.973357
10.0,35,890.990023
10.0,36,890.995608
0.0,40,891.017369
1.0,41,891.023243
0.0,80,891.243879
2.0,81,891.24966
1.0,92,891.313142
6.0,102,891.371153
10.0,102,891.371231
2.0,106,891.395138
12.0,113,891.437175
11.0,127,891.524175
12.0,130,891.543468
5.0,109,891.608933
2.0,139,891.621405
3.0,160,891.736568
12.0,170,891.79596
7.0,171,891.801814
17.0,177,891.837042
1.0,179,891.915968
11.0,200,891.968917
2.0,75,891.995752
15.0,213,892.039177
14.0,220,892.076694
7.0,228,892.119457
14.0,230,892.130206
15.0,237,892.167253
4.0,240,892.183184
6.0,242,892.193896
3.0,248,892.225514
4.0,210,892.241589
0.0,9,896.196633
10.0,22,896.267309
10.0,24,896.278797
0.0,27,896.301604
10.0,45,896.406191
10.0,54,896.454561
10.0,54,896.454647
0.0,55,896.459925
0.0,56,896.465207
10.0,66,896.516852
10.0,68,896.527402
11.0,95,896.670936
10.0,104,896.719071
10.0,115,896.778428
14.0,115,896.778506
1.0,117,896.789385
1.0,124,896.8759
13.0,146,896.95074
11.0,148,896.962955
5.0,158,897.025549
3.0,158,897.025633
5.0,164,897.061553
5.0,176,897.135398
2.0,177,897.14217
11.0,183,897.177707
13.0,185,897.189874
5.0,129,897.189955
14.0,185,897.189982
6.0,186,897.195968
16.0,198,897.270931
9.0,203,897.299664
11.0,207,897.322873
3.0,208,897.330188
12.0,227,897.443616
12.0,230,897.461302
0.0,28,897.491505
20.0,243,897.539114
16.0,249,897.572615
3.0,188,897.598141
0.0,26,901.602441
0.0,34,901.645986
10.0,43,901.698983
10.0,56,901.773905
10.0,60,901.79733
0.0,69,901.847552
10.0,72,901.864457
10.0,81,901.913372
3.0,82,901.919119
0.0,83,901.924959
0.0,31,901.948909
4.0,87,901.948998
13.0,93,901.982348
10.0,99,902.015437
11.0,100,902.021067
11.0,105,902.04877
14.0,145,902.273625
12.0,146,902.279247
1.0,148,902.29031
11.0,157,902.339561
14.0,167,902.394434
11.0,171,902.416307
15.0,178,902.454219
0.0,191,902.526562
15.0,192,902.532247
12.0,206,902.617799
13.0,225,902.729078
5.0,154,902.734513
15.0,235,902.786935
13.0,242,902.82846
14.0,255,902.904656
10.0,10,906.82401
0.0,11,906.829743
0.0,17,906.865409
0.0,19,906.877339
10.0,28,906.933312
10.0,39,907.004071
1.0,49,907.063925
11.0,51,907.076683
11.0,57,907.110349
10.0,59,907.121151
2.0,59,907.121222
0.0,63,907.146582
0.0,66,907.162452
2.0,70,907.183246
13.0,82,907.246394
12.0,87,907.27309
2.0,81,907.29392
10.0,91,907.293994
11.0,110,907.394372
1.0,113,907.409875
3.0,116,907.425547
10.0,119,907.442098
11.0,120,907.448143
1.0,104,907.522389
12.0,133,907.528643
1.0,140,907.571355
4.0,140,907.571464
2.0,146,907.611722
2.0,146,907.611798
3.0,152,907.647778
12.0,158,907.68216
12.0,177,907.785158
14.0,180,907.801366
0.0,180,907.801429
19.0,182,907.812358
4.0,186,907.839857
16.0,211,907.986798
1.0,87,908.037804
6.0,224,908.059791
2.0,120,908.123186
6.0,247,908.188375
14.0,247,908.188457
15.0,250,908.204248
20.0,251,908.209472
1.0,7,911.919079
10.0,7,911.919162
10.0,12,911.946097
0.0,16,911.966573
10.0,17,911.971722
0.0,30,912.046943
10.0,44,912.127047
10.0,57,912.197987
2.0,60,912.218002
0.0,69,912.265877
4.0,91,912.380165
1.0,96,912.406915
3.0,121,912.547533
13.0,124,912.563657
11.0,131,912.599957
3.0,141,912.651808
13.0,143,912.662183
2.0,138,912.698883
11.0,152,912.709013
13.0,161,912.754751
13.0,164,912.770029
6.0,182,912.860307
1.0,192,912.913688
12.0,211,913.017628
13.0,213,913.028635
12.0,221,913.069423
14.0,232,913.126038
6.0,138,913.136309
3.0,186,913.182728
12.0,243,913.182797
10.0,1,917.135986
0.0,2,917.143173
10.0,14,917.214642
10.0,44,917.404695
10.0,51,917.447449
0.0,55,917.470917
10.0,64,917.525261
3.0,72,917.577684
10.0,73,917.584566
11.0,81,917.638927
0.0,82,917.646339
10.0,104,917.783628
3.0,111,917.829646
11.0,114,917.841198
12.0,116,917.85278
11.0,121,917.88169
11.0,123,917.893354
10.0,124,917.899195
14.0,124,917.899294
12.0,131,917.939834
12.0,135,917.963442
12.0,147,918.034604
15.0,152,918.064436
21.0,156,918.089814
0.0,36,918.110074
2.0,162,918.13812
12.0,178,918.245393
2.0,126,918.263843
3.0,131,918.270371
13.0,185,918.288991
13.0,197,918.363024
13.0,201,918.387345
16.0,205,918.411409
16.0,211,918.448951
0.0,134,918.47445
20.0,223,918.523218
1.0,26,918.547418
16.0,245,918.658874
18.0,245,918.658973
16.0,251,918.696192
0.0,9,923.494381
0.0,9,923.494486
10.0,20,923.564963
10.0,33,923.655039
10.0,45,923.734309
10.0,55,923.797733
10.0,55,923.797844
10.0,71,923.901574
10.0,72,923.908106
0.0,76,923.933345
11.0,81,923.96474
11.0,82,923.971189
0.0,87,924.00184
2.0,90,924.020465
11.0,95,924.050929
10.0,109,924.137315
10.0,125,924.238232
0.0,111,924.276643
12.0,134,924.297127
3.0,149,924.392132
2.0,152,924.410375
1.0,77,924.416588
8.0,156,924.435297
15.0,156,924.435401
9.0,159,924.4551
2.0,159,924.455214
2.0,87,924.514195
11.0,182,924.605329
13.0,196,924.694103
0.0,200,924.721928
16.0,204,924.749901
14.0,206,924.765848
12.0,213,924.834946
2.0,124,924.84209
2.0,168,924.90827
12.0,226,924.932891
5.0,242,925.052324
15.0,247,925.090728
10.0,1,930.035287
1.0,25,930.196403
10.0,27,930.208882
0.0,30,930.227417
10.0,40,930.29294
1.0,41,930.300082
0.0,43,930.314749
10.0,43,930.31486
3.0,46,930.337316
10.0,51,930.381748
10.0,52,930.390412
3.0,55,930.413844
10.0,63,930.466388
1.0,90,930.641928
11.0,106,930.7426
1.0,117,930.814924
11.0,137,930.950898
12.0,138,930.958061
12.0,147,931.018582
4.0,151,931.046498
4.0,160,931.116112
11.0,177,931.232022
2.0,158,931.287838
1.0,85,931.327095
15.0,193,931.340414
13.0,194,931.347072
5.0,111,931.396684
11.0,221,931.529633
12.0,223,931.5429
17.0,224,931.550019
2.0,225,931.556777
0.0,101,931.641159
14.0,242,931.664793
15.0,243,931.670911
17.0,244,931.676992
0.0,1,936.605129
10.0,3,936.619035
10.0,20,936.731003
0.0,22,936.743434
0.0,23,936.749728
10.0,24,936.756034
2.0,29,936.789644
10.0,29,936.789809
1.0,30,936.796585
0.0,41,936.863211
11.0,50,936.922318
1.0,53,936.941929
2.0,60,936.987169
0.0,69,937.042164
10.0,73,937.066498
0.0,77,937.090792
1.0,61,937.133169
7.0,88,937.158702
0.0,91,937.196727
11.0,98,937.221902
2.0,79,937.363314
14.0,120,937.363504
12.0,128,937.435457
10.0,136,937.488854
2.0,113,937.528635
12.0,152,937.594023
15.0,160,937.644305
3.0,162,937.657569
2.0,142,937.670522
5.0,142,937.683898
6.0,168,937.697257
0.0,128,937.831641
13.0,190,937.84488
2.0,191,937.851229
13.0,194,937.872785
15.0,199,937.910468
1.0,51,937.939201
5.0,214,938.018144
13.0,217,938.040398
13.0,218,938.046958
1.0,153,938.073653
15.0,233,938.150099
0.0,45,938.164599
0.0,79,938.234011
14.0,247,938.248294
10.0,5,943.249248
10.0,9,943.280821
10.0,20,943.374209
10.0,22,943.388664
10.0,32,943.462479
1.0,34,943.476934
10.0,35,943.484107
3.0,44,943.55333
1.0,46,943.570121
11.0,51,943.610296
0.0,63,943.71808
0.0,65,943.732541
2.0,67,943.749208
0.0,73,943.799028
1.0,74,943.807145
1.0,75,943.815592
4.0,105,944.0358
11.0,106,944.042195
2.0,107,944.048479
4.0,107,944.04858
13.0,108,944.05473
0.0,113,944.086919
12.0,116,944.105509
13.0,117,944.111902
3.0,119,944.124681
12.0,120,944.13133
12.0,128,944.182756
2.0,130,944.196222
3.0,123,944.445201
3.0,69,944.485108
12.0,182,944.530555
5.0,94,944.656031
12.0,202,944.663645
17.0,210,944.723698
10.0,226,944.840954
1.0,117,944.918361
14.0,250,945.022712
11.0,252,945.037748
16.0,252,945.037859
10.0,10,949.961998
0.0,25,950.06545
10.0,30,950.108687
10.0,32,950.126594
10.0,34,950.143407
0.0,36,950.159557
0.0,39,950.182553
1.0,41,950.198179
10.0,48,950.253208
10.0,52,950.281854
1.0,74,950.442543
1.0,77,950.462843
11.0,84,950.509892
10.0,94,950.577874
10.0,95,950.584579
3.0,101,950.62437
11.0,115,950.721913
11.0,138,950.882656
13.0,142,950.909001
10.0,146,950.934822
12.0,159,951.018441
16.0,163,951.044492
1.0,165,951.057458
7.0,177,951.138034
2.0,38,951.157168
12.0,185,951.189333
10.0,185,951.18944
1.0,146,951.251797
15.0,194,951.251907
4.0,195,951.258698
12.0,203,951.310433
2.0,228,951.505155
15.0,233,951.536592
1.0,76,951.549835
17.0,243,951.601426
5.0,171,951.632253
16.0,256,951.682021
10.0,5,956.563858
10.0,26,956.702496
10.0,31,956.737616
10.0,42,956.81368
0.0,70,956.994345
10.0,74,957.021702
10.0,85,957.096614
11.0,87,957.110941
0.0,87,957.111059
12.0,96,957.172045
11.0,100,957.199793
10.0,107,957.247652
0.0,108,957.254723
5.0,114,957.295076
14.0,114,957.295173
0.0,117,957.314907
12.0,127,957.382179
4.0,127,957.382286
13.0,128,957.389018
11.0,132,957.416054
10.0,138,957.456162
12.0,139,957.463511
0.0,161,957.660985
13.0,167,957.667847
1.0,54,957.674724
11.0,172,957.701261
1.0,105,957.721693
10.0,175,957.721801
13.0,178,957.742126
13.0,188,957.811893
14.0,193,957.846845
1.0,108,957.861009
3.0,196,957.868314
2.0,201,957.903622
1.0,110,957.937668
7.0,214,957.992237
0.0,94,958.046788
0.0,57,958.098568
13.0,232,958.118971
18.0,235,958.138429
4.0,243,958.18986
8.0,245,958.20387
0.0,16,963.709543
10.0,19,963.728795
0.0,25,963.770763
1.0,29,963.802245
3.0,30,963.809654
10.0,35,963.847466
10.0,57,964.026975
10.0,59,964.040881
11.0,75,964.142653
11.0,90,964.247544
11.0,93,964.267952
2.0,93,964.268069
10.0,95,964.282225
10.0,99,964.310495
10.0,101,964.323899
10.0,104,964.344079
1.0,105,964.350866
1.0,113,964.404214
12.0,116,964.424345
0.0,113,964.574074
14.0,149,964.650576
0.0,149,964.650681
11.0,150,964.65767
4.0,154,964.688354
6.0,156,964.702393
14.0,159,964.722197
1.0,165,964.763932
9.0,169,964.792146
14.0,176,964.839819
10.0,182,964.879884
15.0,203,965.016948
11.0,211,965.074467
15.0,228,965.181171
19.0,242,965.267905
0.0,61,965.27419
14.0,246,965.292427
3.0,219,965.305847
8.0,256,965.360743
15.0,256,965.360846
10.0,1,970.18508
10.0,3,970.199066
10.0,9,970.237097
10.0,37,970.418126
10.0,42,970.451966
10.0,51,970.513061
3.0,75,970.667644
11.0,90,970.761963
4.0,97,970.80734
0.0,25,970.977938
5.0,114,970.984958
3.0,130,971.031709
11.0,150,971.160848
10.0,150,971.160935
10.0,165,971.261455
1.0,167,971.274407
20.0,179,971.361488
16.0,182,971.380329
11.0,192,971.461421
15.0,192,971.461541
12.0,197,971.49531
0.0,97,971.6652
0.0,72,971.682646
3.0,222,971.682765
12.0,231,971.743427
14.0,232,971.749981
14.0,240,971.80148
13.0,254,971.893593
0.0,5,976.757681
10.0,10,976.789908
10.0,11,976.796348
0.0,12,976.803039
10.0,23,976.879792
10.0,38,976.98316
10.0,40,976.996942
1.0,30,977.003501
10.0,41,977.003579
1.0,44,977.026162
10.0,53,977.086121
7.0,79,977.252625
11.0,81,977.265216
10.0,81,977.265297
4.0,81,977.265318
3.0,46,977.320936
11.0,93,977.340394
1.0,94,977.34706
10.0,97,977.365729
10.0,122,977.524567
1.0,84,977.537879
13.0,124,977.537969
2.0,126,977.552439
0.0,104,977.559361
4.0,132,977.594255
11.0,140,977.648333
3.0,148,977.699689
13.0,154,977.741691
15.0,155,977.748096
14.0,164,977.810378
14.0,166,977.82448
11.0,169,977.844938
13.0,177,977.89482
16.0,178,977.900916
6.0,182,977.924896
6.0,199,978.02686
17.0,203,978.050128
11.0,210,978.092095
17.0,214,978.115368
0.0,88,978.121047
15.0,221,978.155183
2.0,103,978.179817
15.0,227,978.191642
1.0,77,978.215146
10.0,234,978.23245
4.0,241,978.274255
4.0,248,978.316671
6.0,215,978.345894
0.0,3,982.897394
0.0,9,982.937586
10.0,12,982.956938
0.0,16,982.987183
10.0,20,983.016767
0.0,33,983.120783
1.0,35,983.135818
10.0,37,983.151517
0.0,34,983.220663
10.0,52,983.26263
10.0,54,983.27693
11.0,56,983.291471
13.0,65,983.3586
0.0,32,983.518201
12.0,107,983.659276
1.0,73,983.680373
12.0,116,983.718092
4.0,141,983.870714
5.0,146,983.900877
2.0,146,983.900973
12.0,151,983.931211
0.0,76,983.99598
2.0,113,984.037774
11.0,185,984.140612
7.0,185,984.140713
3.0,204,984.254396
7.0,212,984.302986
4.0,214,984.315342
0.0,69,984.321309
1.0,208,984.334057
7.0,226,984.38836
13.0,230,984.412872
1.0,51,984.451784
6.0,236,984.451889
7.0,238,984.4845
18.0,245,984.511617
10.0,1,988.601128
10.0,6,988.630522
0.0,24,988.731314
1.0,25,988.736958
10.0,31,988.77265
10.0,31,988.772728
2.0,32,988.779553
10.0,38,988.812634
10.0,40,988.82287
2.0,42,988.83358
0.0,48,988.864924
10.0,48,988.864993
0.0,55,988.903078
4.0,65,988.953607
0.0,67,988.964373
10.0,70,988.980848
11.0,72,988.991863
10.0,75,989.00716
